id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
4455,2.0,3462,492,,,,,3463.0
4456,1.645,3464,492,,,,,3465.0
4457,3.0,3466,492,,,,,3467.0
4458,3.0,3468,492,,,,,3467.0
4459,3.0,3469,492,,,,,1063.0
4460,2.0,3470,492,,,,,2566.0
4461,1.0,3471,492,,,,,3267.0
4462,2.0,601,492,,,,,359.0
4463,1.0,3472,492,,,,,359.0
4464,1.0,3473,492,,,,,1065.0
4465,1.0,3474,492,,,,,2570.0
4466,1.0,3475,492,,,,,2570.0
4467,1.288,3476,492,,,,,3271.0
4468,2.0,3459,492,,,,,3271.0
4469,0.21,3477,492,,,,,1067.0
4470,2.0,700,492,,,,,1067.0
4471,2.0,3478,492,,,,,1067.0
4472,1.0,3479,492,,,,,631.0
4473,1.0,3480,492,,,,,631.0
4474,1.0,3481,492,,,,,631.0
4475,1.0,3482,492,,,,,631.0
4476,1.0,3483,492,,,,,631.0
4477,1.0,3484,492,,,,,1070.0
4478,2.0,924,492,,,,,359.0
4479,1.0,1008,492,,,,,2576.0
4480,5.0,370,492,,,,,2576.0
4481,5.0,610,492,,,,,3271.0
4482,2.0,3485,492,,,,,1808.0
4483,1.0,3486,492,,,,,1808.0
4484,1.0,3487,493,,,,,
4485,1.0,3488,493,,,,,
4486,1.0,3489,493,,,,,
4487,1.0,3490,493,,,,,
4488,1.0,3491,493,,,,,
4489,1.0,848,494,,,,,
4490,2.0,3409,494,,,,,
4491,2.0,851,494,,,,,
4492,6.0,853,494,,,,,
4493,2.0,3492,494,,,,,
4494,2.0,3493,494,,,,,
4495,2.0,1978,494,,,,,
4496,3.0,849,494,,,,,
4497,2.0,1977,494,,,,,
4498,2.0,3494,494,,,,,
4499,2.0,3495,494,,,,,
4505,2.0,3500,496,,,,,
4506,2.0,3501,496,,,,,
4507,1.0,3502,496,,,,,
4508,1.0,3503,496,,,,,
4509,8.0,3338,497,,,,,
4510,1.0,3504,498,,,,,
4511,1.0,3505,499,,,,,
4512,4.0,3506,499,,,,,
4513,2.0,3507,500,,,,,
4514,1.0,3508,500,,,,,
4515,1.0,3509,500,,,,,
4516,1.0,3510,500,,,,,
4517,1.0,3511,500,,,,,
4518,1.0,3512,500,,,,,
4519,1.0,3513,500,,,,,
4520,1.0,3514,500,,,,,
4521,1.0,3515,500,,,,,
4522,1.0,3516,500,,,,,
4523,1.0,3195,501,,,,,
4524,1.0,3517,501,,,,,
4525,1.0,2039,501,,,,,
4526,1.0,3104,502,,,,,
4527,1.0,3518,503,,,,,
4528,1.0,3519,503,,,,,
4529,1.0,3520,503,,,,,
4530,28.74,3521,504,,,,,
4531,10.0,3338,505,,,,,
4532,0.656,3522,506,,,,,
4533,1.0,1072,506,,,,,
4534,1.0,596,506,,,,,
4535,1.612,3523,506,,,,,
4536,3.0,590,506,,,,,
4537,1.0,3524,506,,,,,
4538,2.0,2564,506,,,,,
4539,1.0,3525,506,,,,,
4540,1.0,3526,506,,,,,
4541,1.0,2390,506,,,,,
4542,1.0,1073,506,,,,,
4543,2.0,3205,506,,,,,
4544,1.0,3280,506,,,,,
4545,1.0,940,506,,,,,
4546,1.0,2381,506,,,,,
4547,1.0,3445,507,,,,,
4548,2.0,3527,508,,,,,3528.0
4549,1.0,3529,508,,,,,3120.0
4550,1.0,3530,508,,,,,
4551,1.0,3531,508,,,,,
4552,2.0,378,508,,,,,
4553,1.0,713,508,,,,,
4554,1.0,752,508,,,,,
4555,2.0,3532,508,,,,,
4556,1.146,3533,508,,,,,
4557,0.538,3534,508,,,,,
4558,1.0,762,508,,,,,
4559,2.0,385,508,,,,,
4560,1.0,2629,508,,,,,
4561,0.61,3535,508,,,,,
4562,1.0,504,508,,,,,
4563,1.0,3536,508,,,,,
4564,1.0,3125,508,,,,,
4565,1.0,2646,508,,,,,
4566,10.0,771,508,,,,,
4567,1.0,3537,508,,,,,
4568,1.0,747,508,,,,,
4569,4.0,3538,508,,,,,
4570,1.0,1203,508,,,,,
4571,2.0,391,508,,,,,
4572,2.0,392,508,,,,,
4573,1.0,1167,508,,,,,
4574,1.0,3539,508,,,,,
4575,1.0,3540,508,,,,,
4576,1.0,3541,508,,,,,
4577,0.776,3542,508,,,,,
4578,0.904,3543,508,,,,,
4579,1.0,3544,508,,,,,
4580,1.282,3545,508,,,,,
4581,1.0,3546,508,,,,,
4582,1.0,3547,508,,,,,
4583,1.0,3548,508,,,,,
4584,2.0,3549,508,,,,,
4585,3.0,568,508,,,,,
4586,2.0,575,508,,,,,
4587,1.0,3550,508,,,,,
4588,2.0,3551,508,,,,,
4589,1.0,3552,509,,,,,
4590,1.0,3553,510,,,,,3554.0
4591,3.0,3555,510,,,,,3556.0
4592,1.0,3557,510,,,,,3558.0
4593,0.202,3559,510,,,,,3560.0
4594,2.0,1234,510,,,,,
4595,2.0,3561,510,,,,,
4596,0.732,3562,510,,,,,
4597,0.514,3563,510,,,,,
4598,0.96,3564,510,,,,,
4599,1.0,3565,510,,,,,
4600,1.0,3566,510,,,,,
4601,0.968,3567,510,,,,,
4602,2.0,3568,510,,,,,
4603,0.927,3569,510,,,,,
4604,1.0,3570,510,,,,,
4605,2.0,3571,510,,,,,
4606,1.0,3572,510,,,,,
4607,2.0,3364,510,,,,,
4608,2.0,3573,510,,,,,
4609,1.0,3574,510,,,,,
4610,1.0,3575,510,,,,,
4611,0.832,3576,510,,,,,
4612,1.0,3360,510,,,,,
4613,1.0,3577,510,,,,,
4614,1.0,3578,510,,,,,
4615,1.218,3579,510,,,,,
4616,2.0,3580,510,,,,,
4617,1.196,3581,510,,,,,
4618,0.8,3582,510,,,,,
4619,0.142,3583,510,,,,,
4620,1.0,3584,510,,,,,
4621,2.0,3585,510,,,,,
4622,2.0,3586,510,,,,,
4623,2.0,3587,510,,,,,
4624,1.0,3588,510,,,,,
4625,4.0,3589,510,,,,,
4626,1.0,1229,510,,,,,
4627,1.0,3590,510,,,,,
4628,1.0,3591,510,,,,,
4629,1.0,3592,510,,,,,
4630,1.0,3593,510,,,,,
4631,20.0,1246,510,,,,,
4632,1.0,3594,510,,,,,
4633,1.0,3595,510,,,,,
4634,1.0,3596,511,,,,,
4635,1.0,3291,511,,,,,
4636,5.0,610,512,,,,,3271.0
4637,1.0,3473,512,,,,,
4638,2.0,3597,512,,,,,
4639,1.0,3598,512,,,,,
4640,0.892,3599,512,,,,,
4641,0.448,3600,512,,,,,
4642,1.0,3601,512,,,,,
4643,1.0,3161,512,,,,,
4644,2.402,3602,512,,,,,
4645,2.0,3603,512,,,,,
4646,1.0,2381,512,,,,,
4647,1.0,3180,512,,,,,
4648,2.0,2564,512,,,,,
4649,5.0,370,512,,,,,
4650,1.0,3604,512,,,,,
4651,2.0,3605,512,,,,,
4652,1.0,3606,512,,,,,
4653,1.0,1299,512,,,,,
4654,1.0,848,513,,,,,
4655,2.0,3607,513,,,,,
4656,2.0,3493,513,,,,,
4657,2.0,3608,513,,,,,
4658,2.0,1978,513,,,,,
4659,1.0,3609,513,,,,,
4660,2.0,1977,513,,,,,
4661,4.0,1975,513,,,,,
4662,1.0,3610,513,,,,,
4663,3.0,849,513,,,,,
4664,2.0,3611,513,,,,,
4665,1.0,3612,514,,,,,
4666,1.0,3613,514,,,,,
4667,1.5,3614,515,,,,,
4668,1.0,3615,515,,,,,
4669,15.0,3616,515,,,,,
4670,2.0,3617,515,,,,,
4671,0.35,3618,515,,,,,
4672,0.83,3619,515,,,,,
4673,1.0,3294,515,,,,,
4674,1.0,3293,515,,,,,
4675,6.0,773,516,,,,,
4676,1.0,3620,516,,,,,
4677,4.0,3621,517,,,,,
4678,1.0,3622,517,,,,,
4679,1.0,3623,517,,,,,
4680,1.0,3624,517,,,,,
4681,1.0,3625,517,,,,,
4682,1.0,3626,517,,,,,
4683,1.0,3627,517,,,,,
4684,0.518,3628,518,,,,,
4685,1.0,3629,518,,,,,
4686,1.0,3630,518,,,,,
4687,2.0,3631,519,,,,,
4688,2.7,3632,519,,,,,
4689,4.0,3633,519,,,,,
4690,1.0,3634,519,,,,,3635.0
4691,4.0,1798,520,,,,,
4692,1.0,3341,520,,,,,
4693,1.0,1802,520,,,,,
4694,1.0,1801,520,,,,,
4695,3.0,1799,520,,,,,
4696,1.0,1800,520,,,,,
4697,1.0,3636,521,,,,,
4698,1.0,3637,521,,,,,
4699,1.0,3638,521,,,,,
4700,1.0,3639,521,,,,,
4701,1.0,3640,521,,,,,
4702,3.0,3641,521,,,,,
4703,1.0,3642,521,,,,,
4704,1.0,3643,522,,,,,
4711,1.0,3496,525,,,,,
4712,1.0,3497,525,,,,,
4713,1.0,3394,525,,,,,
4714,1.0,3498,525,,,,,
4715,2.0,3499,525,,,,,
4716,1.0,3644,526,,,,,
4717,1.0,3645,527,,,,,
4718,0.49,3646,527,,,,,
4719,1.0,3647,527,,,,,
4720,1.0,2105,527,,,,,
4721,2.0,3648,527,,,,,
4722,1.0,3649,527,,,,,
4723,2.0,3650,527,,,,,
4724,2.0,3651,527,,,,,
4725,1.0,3652,527,,,,,
4726,2.0,2084,527,,,,,
4727,1.0,3653,527,,,,,
4728,1.0,3654,527,,,,,
4729,2.0,3655,527,,,,,
4730,3.0,3656,527,,,,,
4731,1.0,3657,527,,,,,
4732,1.0,2093,527,,,,,
4733,2.0,3658,527,,,,,
4734,2.0,3659,527,,,,,
4735,2.0,3660,527,,,,,
4736,0.944,3661,527,,,,,
4737,1.006,3662,527,,,,,
4738,1.0,3663,527,,,,,
4739,2.0,3664,527,,,,,
4740,1.0,3665,527,,,,,
4741,0.936,3666,527,,,,,
4742,2.0,3667,527,,,,,
4743,1.0,3668,527,,,,,
4744,1.0,2077,527,,,,,
4745,1.0,3669,527,,,,,
4746,2.0,3670,527,,,,,
4747,1.0,3671,527,,,,,
4748,1.0,3672,527,,,,,
4749,1.0,3673,527,,,,,
4750,2.0,3674,527,,,,,
4751,1.0,3675,527,,,,,
4752,2.0,3676,527,,,,,
4753,2.0,3677,527,,,,,3678.0
4754,1.0,3679,528,,,,,
4755,1.0,3680,528,,,,,
4756,4.0,2919,528,,,,,
4757,1.0,3681,528,,,,,
4758,1.0,3682,528,,,,,
4759,1.0,3683,528,,,,,
4760,2.0,3684,528,,,,,
4761,1.0,3685,528,,,,,
4762,1.0,3686,528,,,,,
4763,1.0,3687,528,,,,,
4764,1.0,3688,528,,,,,
4765,1.0,2921,528,,,,,
4766,1.0,2938,528,,,,,
4767,1.0,3689,529,,,,,
4768,1.182,3690,529,,,,,
4769,1.0,3691,529,,,,,3692.0
4770,1.0,3693,529,,,,,
4771,1.232,3694,529,,,,,3695.0
4772,0.954,3696,529,,,,,
4773,1.0,3697,529,,,,,
4774,1.0,3698,529,,,,,
4775,2.0,3699,529,,,,,
4776,1.0,3700,529,,,,,3701.0
4777,1.0,3702,529,,,,,
4778,2.0,3703,529,,,,,
4779,0.814,3704,529,,,,,
4780,1.0,3705,529,,,,,
4781,4.0,3706,529,,,,,
4782,1.0,3707,529,,,,,
4783,1.847,3708,529,,,,,
4784,1.0,2986,529,,,,,
4785,2.0,3709,529,,,,,
4786,2.0,3710,529,,,,,
4787,1.0,3711,529,,,,,2969.0
4788,2.0,3712,529,,,,,
4789,1.0,3713,529,,,,,
4790,2.0,3714,529,,,,,
4791,1.0,3715,529,,,,,
4792,0.982,3716,530,,,,,
4793,1.0,3717,530,,,,,
4794,6.0,3718,531,,,,,
4795,6.0,3719,531,,,,,
4796,1.0,3720,531,,,,,
4797,2.0,3721,531,,,,,
4798,3.0,3722,531,,,,,
4799,2.0,3723,531,,,,,
4800,2.0,3724,531,,,,,
4801,2.0,3725,531,,,,,
4802,1.0,3726,531,,,,,
4803,1.0,3727,532,,,,,
4804,2.0,3728,532,,,,,
4805,1.0,3009,532,,,,,3729.0
4806,5.0,3730,532,,,,,3729.0
4807,1.0,3731,532,,,,,
4808,1.0,2370,532,,,,,
4809,0.964,3732,532,,,,,
4810,2.0,3733,532,,,,,
4811,1.0,3713,532,,,,,
4812,0.096,3734,532,,,,,
4813,0.216,3735,532,,,,,
4814,1.0,2424,532,,,,,
4815,1.0,3736,532,,,,,
4816,2.0,3737,532,,,,,3738.0
4817,1.0,3739,533,,,,,
4818,1.0,3740,533,,,,,
4819,1.0,3741,533,,,,,
4820,1.0,3742,533,,,,,
4821,1.0,3743,533,,,,,3744.0
4822,1.0,3745,534,,,,,
4823,1.0,2921,534,,,,,
4824,1.0,2920,534,,,,,
4825,2.0,3746,534,,,,,
4826,2.0,3747,535,,,,,
4827,1.218,3748,535,,,,,
4828,1.05,3749,535,,,,,
4829,1.0,3750,535,,,,,
4830,0.878,3751,535,,,,,
4831,1.0,3752,535,,,,,
4832,0.736,3753,535,,,,,3754.0
4833,1.0,3755,535,,,,,
4834,2.0,3756,535,,,,,
4835,1.0,3757,535,,,,,
4836,1.0,3758,535,,,,,
4837,2.0,3727,535,,,,,
4838,1.0,3759,535,,,,,
4839,1.0,3760,535,,,,,
4840,2.0,3761,535,,,,,
4841,1.0,3762,535,,,,,
4842,2.0,3763,535,,,,,
4843,2.0,3764,535,,,,,
4844,2.0,3765,535,,,,,
4845,0.16,3766,535,,,,,
4846,0.294,3767,535,,,,,
4847,1.0,2431,535,,,,,
4848,1.0,3768,535,,,,,
4849,1.0,3769,535,,,,,
4850,1.0,3770,535,,,,,
4851,1.0,3009,535,,,,,3729.0
4852,1.0,3008,535,,,,,3729.0
4853,0.848,3771,535,,,,,
4854,1.0,3772,535,,,,,
4855,1.0,3773,535,,,,,
4856,2.0,3774,536,,,,,
4857,1.0,3775,536,,,,,
4858,1.0,3776,536,,,,,
4859,1.0,3777,537,,,,,
4860,1.0,3778,537,,,,,
4861,1.0,3779,537,,,,,
4862,1.0,3780,537,,,,,
4863,1.0,3781,537,,,,,
4864,7.0,3782,537,,,,,
4865,2.0,3783,537,,,,,
4866,1.0,3784,537,,,,,
4867,1.0,3785,538,,,,,
4868,1.0,3786,539,,,,,
4869,1.0,3787,539,,,,,
4870,2.0,3788,540,,,,,
4871,1.0,3789,541,,,,,
4872,1.0,3790,541,,,,,
4873,1.0,3791,541,,,,,
4874,1.0,3792,541,,,,,
4875,1.0,3793,541,,,,,
4876,1.0,3794,542,,,,,
4877,1.0,3795,542,,,,,
4878,0.432,3796,543,,,,,
4879,1.0,3797,544,,,,,
4880,1.0,3798,545,,,,,
4881,0.942,3799,545,,,,,
4882,2.0,3800,545,,,,,
4883,1.0,3801,545,,,,,3802.0
4884,1.0,3803,545,,,,,2374.0
4885,0.854,3804,545,,,,,
4886,2.0,3805,545,,,,,
4887,1.0,3806,545,,,,,
4888,0.652,3807,545,,,,,
4889,2.0,3808,545,,,,,
4890,1.0,3809,545,,,,,
4891,1.0,3810,545,,,,,
4892,2.0,3811,545,,,,,
4893,1.14,3812,545,,,,,
4894,1.0,3813,545,,,,,
4895,0.296,3814,545,,,,,
4896,2.0,3815,545,,,,,2422.0
4897,1.0,2235,545,,,,,
4898,2.0,3816,545,,,,,
4899,2.0,3817,545,,,,,
4900,1.0,3818,545,,,,,
4901,1.0,3819,545,,,,,3820.0
4902,2.0,3821,545,,,,,
4903,3.0,3763,545,,,,,
4904,1.0,2370,545,,,,,
4905,0.358,3822,545,,,,,
4906,1.0,3823,545,,,,,
4907,1.0,3824,545,,,,,
4908,2.0,3825,545,,,,,
4909,1.0,3826,546,,,,,
4910,2.0,3827,547,,,,,
4911,1.0,3828,547,,,,,
4912,1.0,3829,547,,,,,
4913,1.0,3830,547,,,,,
4914,1.314,3831,547,,,,,
4915,0.824,3832,547,,,,,
4916,0.303,3833,547,,,,,
4917,0.489,3834,547,,,,,
4918,1.0,3835,547,,,,,
4919,1.0,3836,547,,,,,
4920,1.0,3837,547,,,,,
4921,2.0,3838,547,,,,,
4922,1.0,3839,547,,,,,
4923,1.0,3840,547,,,,,
4924,1.0,3841,547,,,,,
4925,1.0,3842,547,,,,,
4926,2.0,3843,547,,,,,
4927,0.57,3844,547,,,,,
4928,0.542,3845,547,,,,,
4929,1.0,3846,547,,,,,
4930,1.0,3847,548,,,,,
4931,1.0,3848,548,,,,,
4932,1.0,3849,549,,,,,
4933,1.0,3850,549,,,,,
4934,1.0,3851,549,,,,,
4935,1.0,1679,550,,,,,
4936,2.0,1674,550,,,,,
4937,1.0,3852,550,,,,,
4938,2.0,1675,550,,,,,
4939,1.0,1673,550,,,,,
4940,1.0,3853,550,,,,,
4941,1.0,1677,550,,,,,
4942,1.0,3854,550,,,,,
4943,1.0,3855,550,,,,,
4944,1.593,3856,551,,,,,3857.0
4945,3.0,3858,551,,,,,3528.0
4946,1.0,3859,551,,,,,500.0
4947,6.0,3860,551,,,,,3861.0
4948,18.0,1884,551,,,,,
4949,2.0,3862,551,,,,,3861.0
4950,4.0,3863,551,,,,,502.0
4951,0.792,3864,551,,,,,375.0
4952,6.0,3865,551,,,,,3122.0
4953,1.144,3866,551,,,,,3122.0
4954,0.678,3867,551,,,,,3124.0
4955,0.698,3868,551,,,,,3124.0
4956,2.0,504,551,,,,,507.0
4957,4.0,3869,551,,,,,507.0
4958,3.0,3870,551,,,,,507.0
4959,2.0,378,551,,,,,507.0
4960,1.712,3871,551,,,,,3128.0
4961,2.0,3872,551,,,,,509.0
4962,1.0,3873,551,,,,,509.0
4963,1.0,3874,551,,,,,511.0
4964,1.0,3875,551,,,,,511.0
4965,4.0,3538,551,,,,,511.0
4966,2.0,3876,551,,,,,515.0
4967,1.0,2003,551,,,,,515.0
4968,1.0,3877,551,,,,,515.0
4969,1.0,1192,551,,,,,515.0
4970,1.0,1191,551,,,,,515.0
4971,1.0,3878,551,,,,,517.0
4972,1.0,3879,551,,,,,517.0
4973,1.0,3880,551,,,,,517.0
4974,0.632,3881,551,,,,,517.0
4975,2.0,3882,551,,,,,517.0
4976,2.0,3883,551,,,,,519.0
4977,1.0,3884,551,,,,,519.0
4978,1.0,3885,551,,,,,519.0
4979,1.0,3886,551,,,,,519.0
4980,1.0,3887,551,,,,,519.0
4981,1.0,3544,551,,,,,519.0
4982,0.328,3888,551,,,,,519.0
4983,1.0,3889,551,,,,,519.0
4984,1.0,3890,551,,,,,3144.0
4985,1.0,3891,551,,,,,3144.0
4986,1.0,3892,551,,,,,521.0
4987,1.0,3893,551,,,,,521.0
4988,1.0,3894,551,,,,,521.0
4989,2.0,3895,551,,,,,521.0
4990,1.0,768,551,,,,,3148.0
4991,1.0,571,551,,,,,3148.0
4992,4.0,374,551,,,,,3148.0
4993,4.0,390,551,,,,,3148.0
4994,1.0,3896,551,,,,,3149.0
4995,1.0,3897,552,,,,,
4996,1.0,3898,552,,,,,3899.0
4997,2.0,588,553,,,,,589.0
4998,2.0,3900,553,,,,,
4999,0.717,3901,553,,,,,
5000,1.0,600,553,,,,,
5001,1.0,3902,553,,,,,
5002,1.0,3903,553,,,,,
5003,1.0,3904,553,,,,,
5004,1.0,1005,553,,,,,
5005,1.0,2579,553,,,,,
5006,1.0,1958,553,,,,,
5007,1.0,3905,553,,,,,
5008,1.0,1650,553,,,,,
5009,2.0,3906,553,,,,,
5010,0.296,3907,553,,,,,
5011,1.0,3908,553,,,,,
5012,2.0,3909,553,,,,,
5013,1.0,3910,553,,,,,
5014,1.0,990,553,,,,,
5015,1.0,2390,553,,,,,
5016,1.0,3911,553,,,,,
5017,1.0,2381,553,,,,,
5018,1.0,604,553,,,,,
5019,1.0,1073,553,,,,,
5020,1.0,605,553,,,,,
5021,1.0,3912,553,,,,,
5022,1.07,3913,553,,,,,
5023,1.0,3914,553,,,,,
5024,1.0,3915,553,,,,,
5025,1.0,648,553,,,,,
5026,1.0,628,553,,,,,
5027,1.0,3916,553,,,,,
5028,8.0,3917,553,,,,,
5029,1.0,373,553,,,,,
5030,2.0,3918,553,,,,,
5031,1.0,3919,554,,,,,
5032,1.0,3920,554,,,,,
5033,1.884,3921,555,,,,,
5034,2.0,1005,555,,,,,
5035,1.0,3922,555,,,,,
5036,1.0,779,555,,,,,
5037,1.0,2484,555,,,,,
5038,1.0,3904,555,,,,,
5039,1.0,3923,555,,,,,
5040,1.0,3924,555,,,,,
5041,1.0,2388,555,,,,,
5042,2.0,3925,555,,,,,
5043,1.0,3926,555,,,,,
5044,2.0,600,555,,,,,
5045,0.248,3927,555,,,,,
5046,1.0,3928,555,,,,,
5047,1.0,3929,555,,,,,
5048,2.0,2564,555,,,,,
5049,2.0,1299,555,,,,,
5050,2.0,1018,555,,,,,
5051,2.0,3918,555,,,,,
5052,2.0,935,555,,,,,
5053,2.0,945,555,,,,,
5054,2.0,3930,555,,,,,
5055,2.0,3931,556,,,,,
5056,1.0,3932,556,,,,,
5057,1.0,3933,556,,,,,
5058,2.0,3934,556,,,,,
5059,1.0,3935,556,,,,,
5060,1.0,3936,557,,,,,
5061,1.0,3937,557,,,,,
5062,1.0,3938,557,,,,,
5063,2.0,3939,557,,,,,
5064,1.0,3940,557,,,,,
5065,1.0,3941,557,,,,,
5066,0.452,3942,557,,,,,
5067,1.0,3943,557,,,,,
5068,1.0,3944,557,,,,,
5069,1.0,3945,557,,,,,
5070,1.0,3946,558,,,,,
5071,1.0,3947,558,,,,,
5072,1.0,3948,559,,,,,
5073,1.0,3949,559,,,,,
5074,4.0,3950,560,,,,,
5075,1.0,3951,561,,,,,
5076,1.0,3952,561,,,,,
5077,1.0,3953,561,,,,,
5078,1.0,3954,561,,,,,
5079,1.0,3955,561,,,,,
5080,1.0,3956,561,,,,,
5081,1.0,3957,561,,,,,
5082,1.0,3958,561,,,,,
5083,3.0,3959,562,,,,,
5084,1.0,3960,562,,,,,
5085,1.0,3961,562,,,,,
5086,1.0,3962,562,,,,,
5087,1.0,3963,562,,,,,
5088,1.0,3964,562,,,,,
5089,1.0,3965,562,,,,,
5090,1.0,3966,562,,,,,
5091,1.0,3967,562,,,,,
5092,1.0,3968,562,,,,,
5093,1.0,3969,562,,,,,
5094,1.0,3970,563,,,,,
5095,10.0,3971,563,,,,,
5096,1.0,3972,564,,,,,
5097,1.0,3973,564,,,,,
5098,1.0,3974,564,,,,,
5099,2.0,1908,565,,,,,
5100,2.0,1909,565,,,,,
5101,1.0,3975,565,,,,,
5102,1.0,3976,565,,,,,
5103,1.0,3977,565,,,,,
5104,1.0,3978,565,,,,,
5105,2.0,3979,565,,,,,
5106,1.0,3980,566,,,,,3981.0
5107,1.0,3982,566,,,,,3983.0
5108,1.0,2668,566,,,,,3984.0
5109,1.0,3985,566,,,,,3986.0
5110,1.0,3987,566,,,,,3984.0
5111,1.0,3988,566,,,,,3989.0
5112,1.0,3990,566,,,,,3991.0
5113,1.0,3992,566,,,,,3993.0
5114,1.0,3994,566,,,,,3995.0
5115,1.0,3996,566,,,,,3997.0
5116,1.0,3998,566,,,,,3999.0
5117,1.0,4000,566,,,,,4001.0
5118,0.59,4002,567,,,,,
5119,1.0,4003,567,,,,,
5120,1.0,4004,567,,,,,
5121,10.0,3616,567,,,,,
5122,2.0,4005,567,,,,,
5123,1.0,4006,567,,,,,
5124,1.0,4007,567,,,,,
5125,3.0,4008,567,,,,,
5126,1.0,4009,567,,,,,
5127,1.0,4010,567,,,,,
5128,1.0,4011,567,,,,,
5129,0.3,3618,567,,,,,
5130,1.0,4012,567,,,,,
5131,1.0,4013,567,,,,,
5132,0.14,4014,567,,,,,
5133,1.0,4015,567,,,,,
5134,1.0,653,568,,,,,
5135,1.0,625,568,,,,,
5136,1.0,3217,568,,,,,
5137,1.0,658,568,,,,,
5138,1.0,3436,568,,,,,
5139,1.0,657,568,,,,,
5140,1.0,4016,569,,,,,
5141,1.0,4017,569,,,,,
5142,1.0,4018,569,,,,,
5143,1.0,4019,569,,,,,
5144,1.0,4020,569,,,,,
5145,1.0,4021,569,,,,,
5146,1.0,4022,570,,,,,
5147,1.0,4023,570,,,,,
5148,1.0,4024,570,,,,,
5149,0.36,4025,570,,,,,
5150,1.0,4026,570,,,,,
5151,1.0,4027,570,,,,,
5152,1.0,4028,570,,,,,
5153,1.0,4029,570,,,,,
5154,1.46,4030,570,,,,,
5155,0.24,4031,570,,,,,
5156,1.0,4032,570,,,,,
5157,2.0,4033,571,,,,,4034.0
5158,2.0,4035,571,,,,,3106.0
5159,2.0,4036,571,,,,,
5160,1.0,3896,571,,,,,
5161,1.0,4037,571,,,,,
5162,1.0,4038,571,,,,,
5163,4.0,3872,571,,,,,
5164,1.0,4039,571,,,,,
5165,1.0,3885,571,,,,,
5166,0.708,4040,571,,,,,
5167,0.728,4041,571,,,,,
5168,1.0,4042,571,,,,,
5169,2.0,3876,571,,,,,
5170,1.0,385,571,,,,,
5171,2.0,378,571,,,,,
5172,2.0,4043,571,,,,,
5173,1.0,2646,571,,,,,
5174,2.0,4044,571,,,,,
5175,1.0,4045,571,,,,,
5176,1.0,752,571,,,,,
5177,1.0,583,571,,,,,
5178,0.962,4046,571,,,,,
5179,1.0,4047,571,,,,,
5180,2.0,1092,571,,,,,
5181,2.0,766,571,,,,,
5182,1.0,3875,571,,,,,
5183,10.0,771,571,,,,,
5184,2.0,747,571,,,,,
5185,1.0,4048,571,,,,,
5186,1.0,4049,571,,,,,
5187,1.0,4050,571,,,,,
5188,1.0,1203,571,,,,,
5189,2.0,4051,571,,,,,
5190,1.0,4052,571,,,,,
5191,1.0,4053,572,,,,,
5192,9.0,4054,572,,,,,
5193,22.86,4055,573,,,,,
5194,2.0,3918,574,,,,,4056.0
5195,1.0,4057,574,,,,,1070.0
5196,1.0,4058,574,,,,,
5197,1.0,4059,574,,,,,
5198,1.0,3180,574,,,,,
5199,0.787,4060,574,,,,,
5200,1.0,3904,574,,,,,
5201,1.0,602,574,,,,,
5202,1.0,2484,574,,,,,
5203,1.0,4061,574,,,,,
5204,1.0,4062,574,,,,,
5205,2.0,2388,574,,,,,
5206,1.0,3924,574,,,,,
5207,1.0,3911,574,,,,,
5208,1.0,990,574,,,,,
5209,1.0,605,574,,,,,
5210,1.0,604,574,,,,,
5211,1.0,4063,574,,,,,
5212,1.0,4064,574,,,,,
5213,1.634,4065,574,,,,,
5214,3.0,3278,574,,,,,
5215,1.0,2476,574,,,,,
5216,1.0,1073,574,,,,,
5217,1.0,4066,574,,,,,
5218,2.0,700,574,,,,,
5219,1.0,4067,574,,,,,
5220,0.24,4068,574,,,,,
5221,1.0,4069,574,,,,,
5222,1.0,4070,574,,,,,
5223,1.0,699,574,,,,,
5224,1.0,3277,574,,,,,
5225,0.834,4071,574,,,,,
5226,1.0,4072,574,,,,,
5227,2.0,4073,574,,,,,
5228,0.924,4074,574,,,,,
5229,1.0,373,574,,,,,
5230,2.0,4075,574,,,,,
5231,2.0,935,574,,,,,
5232,2.0,945,574,,,,,
5233,2.0,1018,574,,,,,
5234,1.0,4076,575,,,,,
5235,1.0,4077,575,,,,,
5236,1.0,4078,575,,,,,
5237,1.0,4079,575,,,,,
5238,1.0,4080,575,,,,,
5239,2.0,4081,575,,,,,
5240,1.0,4082,575,,,,,
5241,1.0,4083,575,,,,,
5242,1.0,4084,575,,,,,
5243,1.0,4085,575,,,,,
5244,1.0,4086,575,,,,,
5245,1.0,4087,575,,,,,
5246,1.0,4088,575,,,,,
5247,1.0,4089,575,,,,,
5248,1.0,4090,575,,,,,
5249,1.0,4091,575,,,,,
5250,1.0,4092,575,,,,,
5251,1.0,4093,575,,,,,
5252,1.0,4094,576,,,,,
5253,1.0,4095,576,,,,,
5254,1.0,4096,576,,,,,
5255,1.0,3426,576,,,,,
5256,1.0,4097,576,,,,,
5257,1.0,4098,576,,,,,
5258,0.3,4099,576,,,,,
5259,2.0,4100,576,,,,,
5260,1.0,4101,577,,,,,1808.0
5261,1.0,4102,577,,,,,2561.0
5262,1.0,4103,577,,,,,
5263,0.284,4104,577,,,,,
